postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
1011AA,0,2,0,0
1011AB,0,2,0,0
1011AC,0,2,0,0
1011AD,0,2,0,0
1011AE,0,2,0,0
1011AG,0,2,0,0
1011AH,0,2,0,0
1011AJ,0,2,0,0
1011AK,0,2,0,0
1011AL,0,2,0,0
1011AM,0,2,0,0
1011AN,0,2,0,0
1011AP,0,2,0,0
1011AR,0,2,0,0
1011AS,0,2,0,0
1011AT,0,2,0,0
1011AV,0,2,0,0
1011AW,0,2,0,0
1011AX,0,2,0,0
1011AZ,0,2,0,0
1011BA,0,2,0,0
1011BB,0,2,0,0
1011BC,0,2,0,0
1011BD,0,2,0,0
1011BG,0,2,0,0
1011BH,0,2,0,0
1011BJ,0,2,0,0
1011BK,0,2,0,0
1011BL,0,2,0,0
1011BM,0,2,0,0
1011BN,0,2,0,0
1011BP,0,2,0,0
1011BR,0,2,0,0
1011BS,0,2,0,0
1011BT,0,2,0,0
1011BV,0,2,0,0
1011BW,0,2,0,0
1011BX,0,2,0,0
1011BZ,0,2,0,0
1011CA,0,2,0,0
1011CB,0,2,0,0
1011CC,0,2,0,0
1011CD,0,2,0,0
1011CE,0,2,0,0
1011CH,0,2,0,0
1011CJ,0,2,0,0
1011CK,0,2,0,0
1011CL,0,2,0,0
1011CM,0,2,0,0
1011CN,0,2,0,0
1011CP,0,2,0,0
1011CR,0,2,0,0
1011CS,0,2,0,0
1011CT,0,2,0,0
1011CV,0,2,0,0
1011CW,0,2,0,0
1011CX,0,2,0,0
1011CZ,0,2,0,0
1011DB,0,2,0,0
1011DC,0,2,0,0
1011DD,0,2,0,0
1011DE,0,2,0,0
1011DG,0,2,0,0
1011DH,0,2,0,0
1011DJ,0,2,0,0
1011DK,0,2,0,0
1011DL,0,2,0,0
1011DZ,0,2,0,0
1011EA,0,2,0,0
1011EB,0,2,0,0
1011EC,0,2,0,0
1011ED,0,2,0,0
1011EE,0,2,0,0
1011EG,0,2,0,0
1011EH,0,2,0,0
1011EJ,0,2,0,0
1011EK,0,2,0,0
1011EL,0,2,0,0
1011EM,0,2,0,0
1011EN,0,2,0,0
1011ER,0,2,0,0
1011ES,0,2,0,0
1011ET,0,2,0,0
1011EV,0,2,0,0
1011EW,0,2,0,0
1011EX,0,2,0,0
1011EZ,0,2,0,0
1011GA,0,2,0,0
1011GB,0,2,0,0
1011GC,0,2,0,0
1011GD,0,2,0,0
1011GG,0,2,0,0
1011GH,0,2,0,0
1011GJ,0,2,0,0
1011GK,0,2,0,0
1011GL,0,2,0,0
1011GM,0,2,0,0
1011GN,0,2,0,0
1011GP,0,2,0,0
1011GR,0,2,0,0
1011GS,0,2,0,0
1011GT,0,2,0,0
1011GV,0,2,0,0
1011GW,0,2,0,0
1011GX,0,2,0,0
1011GZ,0,2,0,0
1011HA,0,2,0,0
1011HB,0,2,0,0
1011HC,0,2,0,0
1011HD,0,2,0,0
1011HE,0,2,0,0
1011HG,0,2,0,0
1011HH,0,2,0,0
1011HJ,0,2,0,0
1011HK,0,2,0,0
1011HL,0,2,0,0
1011HM,0,2,0,0
1011HN,0,2,0,0
1011HP,0,2,0,0
1011HR,0,2,0,0
1011HS,0,2,0,0
1011HT,0,2,0,0
1011HV,0,2,0,0
1011HW,0,2,0,0
1011HX,0,2,0,0
1011HZ,0,2,0,0
1011JA,0,2,0,0
1011JB,0,2,0,0
1011JC,0,2,0,0
1011JD,0,2,0,0
1011JE,0,2,0,0
1011JG,0,2,0,0
1011JH,0,2,0,0
1011JJ,0,2,0,0
1011JK,0,2,0,0
1011JL,0,2,0,0
1011JM,0,2,0,0
1011JN,0,2,0,0
1011JP,0,2,0,0
1011JR,0,2,0,0
1011JS,0,2,0,0
1011JT,0,2,0,0
1011JV,0,2,0,0
1011JW,0,2,0,0
1011JX,0,2,0,0
1011JZ,0,2,0,0
1011KA,0,2,0,0
1011KB,0,2,0,0
1011KC,0,2,0,0
1011KD,0,2,0,0
1011KE,0,2,0,0
1011KH,0,2,0,0
1011KJ,0,2,0,0
1011KK,0,2,0,0
1011KM,0,2,0,0
1011KN,0,2,0,0
1011KP,0,2,0,0
1011KR,0,2,0,0
1011KS,0,2,0,0
1011KT,0,2,0,0
1011KV,0,2,0,0
1011KW,0,2,0,0
1011KX,0,2,0,0
1011KZ,0,2,0,0
1011LA,0,2,0,0
1011LB,0,2,0,0
1011LC,0,2,0,0
1011LD,0,2,0,0
1011LE,0,2,0,0
1011LH,0,2,0,0
1011LJ,0,2,0,0
1011LK,0,2,0,0
1011LL,0,2,0,0
1011LM,0,2,0,0
1011LN,0,2,0,0
1011LP,0,2,0,0
1011LR,0,2,0,0
1011LS,0,2,0,0
1011LT,0,2,0,0
1011LV,0,2,0,0
1011LW,0,2,0,0
1011LX,0,2,0,0
1011LZ,0,2,0,0
1011MA,0,2,0,0
1011MB,0,2,0,0
1011MC,0,2,0,0
1011ME,0,2,0,0
1011MG,0,2,0,0
1011MH,0,2,0,0
1011MJ,0,2,0,0
1011MK,0,2,0,0
1011ML,0,2,0,0
1011MN,0,2,0,0
1011MP,0,2,0,0
1011MR,0,2,0,0
1011MS,0,2,0,0
1011MT,0,2,0,0
1011MV,0,2,0,0
1011MX,0,2,0,0
1011MZ,0,2,0,0
1011NA,0,2,0,0
1011NB,0,2,0,0
1011NC,0,2,0,0
1011ND,0,2,0,0
1011NE,0,2,0,0
1011NG,0,2,0,0
1011NH,0,2,0,0
1011NK,0,2,0,0
1011NM,0,2,0,0
1011NN,0,2,0,0
1011NP,0,2,0,0
1011NR,0,2,0,0
1011NS,0,2,0,0
1011NV,0,2,0,0
1011NX,0,2,0,0
1011NZ,0,2,0,0
1011PA,0,2,0,0
1011PB,0,2,0,0
1011PC,0,2,0,0
1011PD,0,2,0,0
1011PE,0,2,0,0
1011PG,0,2,0,0
1011PL,0,2,0,0
1011PM,0,2,0,0
1011PN,0,2,0,0
1011PT,0,2,0,0
1011PV,0,2,0,0
1011PW,0,2,0,0
1011PZ,0,2,0,0
1011QQ,0,3,0,0
1011RA,0,2,0,0
1011RB,0,2,0,0
1011RC,0,2,0,0
1011RD,0,2,0,0
1011RE,0,2,0,0
1011RG,0,2,0,0
1011RH,0,2,0,0
1011RJ,0,2,0,0
1011RK,0,2,0,0
1011RL,0,2,0,0
1011RM,0,2,0,0
1011RN,0,2,0,0
1011RP,0,2,0,0
1011RR,0,2,0,0
1011RS,0,2,0,0
1011RT,0,2,0,0
1011RV,0,2,0,0
1011RW,0,2,0,0
1011RX,0,2,0,0
1011RZ,0,2,0,0
1011SB,0,2,0,0
1011SC,0,2,0,0
